openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1764360000000,3049.99000000,3059.48000000,3020.57000000,3031.15000000,27563.63600000,1764374399999,83868752.35562100,364109,11325.54690000,34454874.55559000,0
1764374400000,3031.14000000,3052.64000000,3017.73000000,3022.60000000,24555.34610000,1764388799999,74477888.34779100,294527,12439.83920000,37743785.62735900,0
1764388800000,3022.61000000,3045.60000000,2992.50000000,3004.90000000,42551.99660000,1764403199999,128355893.53433500,288245,16810.97600000,50736897.45757700,0
1764403200000,3004.90000000,3011.41000000,2986.09000000,2999.82000000,37596.17440000,1764417599999,112817831.68695600,308192,15877.34970000,47644929.10428000,0
1764417600000,2999.82000000,3014.09000000,2986.40000000,3007.41000000,44737.35260000,1764431999999,134098891.82827100,361994,16484.25430000,49430915.16471000,0
1764432000000,3007.41000000,3011.31000000,2961.91000000,2988.47000000,54342.16460000,1764446399999,162369430.46852400,436115,23497.76190000,70159077.70200400,0
1764446400000,2988.47000000,2999.17000000,2982.49000000,2989.16000000,14121.09600000,1764460799999,42228798.73384900,241515,7923.83530000,23698172.54894700,0
1764460800000,2989.17000000,3012.29000000,2975.30000000,3001.69000000,22703.96470000,1764475199999,68061594.36399500,258602,10964.15800000,32877267.96312800,0
1764475200000,3001.68000000,3008.90000000,2985.69000000,3005.22000000,14470.82450000,1764489599999,43357103.38640200,186551,6413.72560000,19217475.89295500,0
1764489600000,3005.22000000,3018.48000000,2999.94000000,3003.36000000,23291.34670000,1764503999999,70088393.28210500,288001,9968.21820000,29999446.80869200,0
1764504000000,3003.37000000,3053.02000000,3000.34000000,3028.69000000,60797.76800000,1764518399999,184462179.91856200,474243,32676.15750000,99105886.54162700,0
1764518400000,3028.69000000,3049.34000000,3028.24000000,3034.71000000,26922.08970000,1764532799999,81799872.69422200,309162,10732.97760000,32612743.87197000,0
1764532800000,3034.71000000,3041.14000000,2989.06000000,2991.26000000,34536.43170000,1764547199999,104134903.78735900,380222,16388.42100000,49442872.59821800,0
1764547200000,2991.25000000,2999.47000000,2813.20000000,2825.77000000,199403.73910000,1764561599999,572014046.35501700,1728435,100545.74110000,288087753.87602000,0
1764561600000,2825.77000000,2844.11000000,2806.71000000,2840.21000000,66691.25710000,1764575999999,188290391.37122700,707706,31351.17600000,88539569.67975000,0
1764576000000,2840.21000000,2854.35000000,2828.62000000,2838.35000000,154411.99340000,1764590399999,438729062.69931800,575427,45889.53580000,130358145.50987400,0
1764590400000,2838.36000000,2840.31000000,2716.04000000,2745.72000000,228178.02820000,1764604799999,634395013.69474800,1906138,102520.50450000,284883417.44829100,0
1764604800000,2745.73000000,2758.02000000,2719.73000000,2740.80000000,92163.46090000,1764619199999,252391817.20767300,1301431,43088.12700000,118055172.86295700,0
1764619200000,2740.80000000,2819.35000000,2739.89000000,2799.07000000,108154.51220000,1764633599999,301064642.65486300,889112,59935.42370000,166813808.86887900,0
1764633600000,2799.07000000,2825.11000000,2782.81000000,2804.55000000,40929.97460000,1764647999999,114635033.12517100,846103,22751.08960000,63717378.94350500,0
1764648000000,2804.55000000,2815.88000000,2796.88000000,2805.65000000,30185.33660000,1764662399999,84692319.53871600,465322,12044.95560000,33798017.78454300,0
1764662400000,2805.66000000,2834.50000000,2782.19000000,2826.18000000,41716.95650000,1764676799999,117210108.87331700,652077,22175.21070000,62346577.12078300,0
1764676800000,2826.18000000,3024.98000000,2816.82000000,3006.61000000,243912.66530000,1764691199999,710204870.43765100,1872267,128601.35400000,374895180.01210300,0
1764691200000,3006.61000000,3033.76000000,2987.19000000,3015.83000000,104569.56300000,1764705599999,314786380.08151600,1305393,47727.96840000,143692899.74903500,0
1764705600000,3015.84000000,3021.27000000,2972.35000000,2996.07000000,62392.86260000,1764719999999,186918689.26847500,680774,30657.77930000,91868576.69770900,0
1764720000000,2996.07000000,3048.00000000,2985.58000000,3030.75000000,51276.00730000,1764734399999,154909944.23247400,572503,27775.04390000,83940244.13664700,0
1764734400000,3030.74000000,3085.56000000,3029.59000000,3057.44000000,83611.91530000,1764748799999,255998480.84196700,668656,42486.91530000,130032058.15324500,0
1764748800000,3057.44000000,3080.00000000,3043.75000000,3073.23000000,45464.58880000,1764763199999,139060183.31982200,501941,20362.50070000,62323794.98095000,0
1764763200000,3073.23000000,3145.68000000,3030.42000000,3086.12000000,172616.43180000,1764777599999,532468476.41145000,1863822,88412.21020000,272699730.97383500,0
1764777600000,3086.13000000,3142.15000000,3064.36000000,3128.20000000,76818.98220000,1764791999999,239102755.25483800,1319505,36255.77770000,112884116.42013000,0
1764792000000,3128.20000000,3214.99000000,3117.00000000,3188.36000000,123881.88920000,1764806399999,392047775.07201300,1284062,65503.29510000,207510351.36721600,0
1764806400000,3188.39000000,3240.35000000,3174.19000000,3210.13000000,85059.47440000,1764820799999,272950726.75564500,1091677,44035.99350000,141307122.32670000,0
1764820800000,3210.12000000,3219.62000000,3170.47000000,3190.10000000,76321.05010000,1764835199999,243838768.61936100,719021,33174.80010000,105984369.86681500,0
1764835200000,3190.10000000,3208.63000000,3175.51000000,3186.55000000,41332.43320000,1764849599999,131858087.80881500,660922,18825.40020000,60076385.33049600,0
1764849600000,3186.55000000,3224.38000000,3139.72000000,3208.15000000,109395.53650000,1764863999999,347453166.30864500,1447033,59860.01560000,190108210.38848400,0
1764864000000,3208.15000000,3225.00000000,3066.37000000,3119.27000000,123840.90660000,1764878399999,388712542.64509800,1605375,56758.13740000,178308808.95153200,0
1764878400000,3119.26000000,3152.07000000,3105.90000000,3133.26000000,50748.99790000,1764892799999,158976769.81482800,833481,25523.63440000,79948463.68591100,0
1764892800000,3133.26000000,3193.33000000,3132.45000000,3170.98000000,43830.02060000,1764907199999,138712595.89377200,628781,21749.33300000,68853173.44234400,0
1764907200000,3170.98000000,3182.88000000,3152.00000000,3173.94000000,36417.07270000,1764921599999,115378411.75099400,548091,18050.37700000,57199427.33665600,0
1764921600000,3173.95000000,3173.95000000,3107.82000000,3131.38000000,87970.96760000,1764935999999,275761374.73000200,850505,38856.24290000,121721568.43088600,0
1764936000000,3131.38000000,3157.99000000,3082.75000000,3106.34000000,131005.09970000,1764950399999,408586289.62323100,1460819,60721.48840000,189510844.99212800,0
1764950400000,3106.35000000,3108.73000000,2983.08000000,3038.49000000,180132.33010000,1764964799999,546270993.73461800,1873799,90022.13410000,272853027.19210500,0
1764964800000,3038.50000000,3049.34000000,3006.78000000,3021.78000000,51027.40790000,1764979199999,154545724.25515200,650413,29629.18240000,89761806.16289700,0
1764979200000,3021.77000000,3046.30000000,3012.58000000,3040.31000000,25507.02650000,1764993599999,77276190.01919100,394054,13130.03750000,39791075.07880900,0
1764993600000,3040.31000000,3042.78000000,3024.35000000,3026.25000000,18352.25630000,1765007999999,55701891.41116000,246161,6989.57870000,21219338.51491500,0
1765008000000,3026.25000000,3042.00000000,3013.25000000,3038.99000000,20383.77770000,1765022399999,61710893.25728300,325361,9081.37990000,27497750.09815200,0
1765022400000,3038.98000000,3069.00000000,3026.50000000,3041.69000000,43669.98040000,1765036799999,132948101.11561900,502020,20693.05170000,63009088.92932200,0
1765036800000,3041.69000000,3066.62000000,3025.00000000,3030.44000000,33248.82740000,1765051199999,101317557.35127000,438176,16869.16000000,51414255.29243400,0
